visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
45659,16,1848,24/07/2025,10:48,10:55,0,4
45660,16,1837,24/07/2025,10:59,11:25,0,5
45661,16,1836,24/07/2025,11:30,11:46,0,6
45662,16,1821,24/07/2025,11:50,12:15,0,7
45663,16,1850,24/07/2025,12:23,12:41,0,8
45664,16,1835,24/07/2025,12:48,13:10,0,9
45665,16,1840,26/07/2025,09:14,09:26,0,1
45666,16,1855,26/07/2025,09:32,09:53,0,2
45667,16,1795,26/07/2025,09:57,10:11,0,3
45668,16,1807,26/07/2025,10:20,10:47,0,4
45669,16,1856,26/07/2025,10:53,11:05,0,5
45670,16,1840,26/07/2025,11:12,,0,6
45671,16,1804,26/07/2025,11:34,11:42,0,7
45672,16,1837,26/07/2025,11:47,11:54,0,8
45673,16,1847,26/07/2025,12:04,12:11,0,9
45674,16,1834,26/07/2025,12:19,12:27,0,10
45675,16,1818,27/07/2025,09:24,09:46,0,1
45676,16,1849,27/07/2025,09:53,10:09,0,2
45677,16,1801,27/07/2025,10:15,10:36,0,3
45678,16,1855,27/07/2025,10:40,10:47,0,4
45679,16,1819,27/07/2025,10:58,11:23,0,5
45680,16,1856,27/07/2025,11:32,11:39,0,6
45681,16,1840,27/07/2025,11:49,12:07,0,7
45682,16,1855,27/07/2025,12:12,12:19,0,8
45683,16,1842,27/07/2025,12:28,12:45,0,9
45684,16,1846,28/07/2025,09:16,09:39,0,1
45685,16,1820,28/07/2025,09:48,10:03,0,2
45686,16,1826,28/07/2025,10:07,10:16,0,3
45687,16,1839,28/07/2025,10:20,10:28,0,4
45688,16,1805,28/07/2025,10:33,10:48,0,5
45689,16,1818,28/07/2025,10:55,11:08,0,6
45690,16,1802,28/07/2025,11:15,11:33,0,7
45691,16,1842,28/07/2025,11:43,12:01,0,8
45692,16,1839,29/07/2025,09:08,09:15,0,1
45693,16,1855,29/07/2025,09:21,09:28,0,2
45694,16,1821,29/07/2025,09:36,10:00,0,3
45695,16,1847,29/07/2025,10:06,10:13,0,4
45696,16,1811,29/07/2025,10:18,,0,5
45697,16,1843,29/07/2025,10:39,10:50,0,6
45698,16,1846,29/07/2025,10:54,11:09,0,7
45699,16,1847,30/07/2025,09:22,09:29,0,1
45700,16,1829,30/07/2025,09:35,09:52,0,2
45701,16,1819,30/07/2025,09:58,10:19,0,3
45702,16,1813,30/07/2025,10:23,10:46,0,4
45703,16,1840,30/07/2025,10:55,11:03,0,5
45704,16,1809,30/07/2025,11:15,11:35,0,6
45705,16,1839,30/07/2025,11:45,11:52,0,7
45706,16,1833,30/07/2025,11:58,12:05,0,8
45707,16,1849,30/07/2025,12:12,12:45,0,9
45708,16,1852,30/07/2025,12:52,13:13,0,10
45709,16,1820,30/07/2025,13:18,13:38,0,11
45710,16,1848,31/07/2025,09:23,09:31,0,1
45711,16,1845,31/07/2025,09:40,09:57,0,2
45712,16,1817,31/07/2025,10:01,10:22,0,3
45713,16,1852,31/07/2025,10:26,10:33,0,4
45714,16,1796,31/07/2025,10:46,11:00,0,5
45715,16,1847,31/07/2025,11:09,11:21,0,6
45716,16,1855,31/07/2025,11:29,,0,7
45717,16,1844,31/07/2025,11:48,12:02,0,8
45718,16,1835,31/07/2025,12:06,12:34,0,9
45719,16,1805,31/07/2025,12:44,13:02,0,10
45720,16,1855,02/08/2025,09:24,09:31,0,1
45721,16,1799,02/08/2025,09:41,09:58,0,2
45722,16,1798,02/08/2025,10:06,10:19,0,3
45723,16,1848,02/08/2025,10:23,10:33,0,4
45724,16,1800,02/08/2025,10:42,11:03,0,5
45725,16,1798,02/08/2025,11:08,11:19,0,6
45726,16,1794,02/08/2025,11:29,11:36,0,7
45727,16,1797,02/08/2025,11:40,11:57,0,8
45728,16,1823,02/08/2025,12:02,12:15,0,9
45729,16,1841,02/08/2025,12:23,12:34,0,10
45730,16,1837,03/08/2025,09:24,09:46,0,1
45731,16,1839,03/08/2025,09:51,09:58,0,2
45732,16,1817,03/08/2025,10:03,10:24,0,3
45733,16,1797,03/08/2025,10:30,10:41,0,4
45734,16,1794,03/08/2025,10:45,10:52,0,5
45735,16,1831,03/08/2025,10:56,11:16,0,6
45736,16,1801,03/08/2025,11:21,11:29,0,7
45737,16,1817,04/08/2025,09:24,09:39,0,1
45738,16,1833,04/08/2025,09:49,10:01,0,2
45739,16,1829,04/08/2025,10:05,10:29,0,3
45740,16,1821,04/08/2025,10:33,10:56,0,4
45741,16,1839,04/08/2025,11:03,11:16,0,5
45742,16,1796,04/08/2025,11:26,11:38,0,6
45743,16,1819,04/08/2025,11:43,11:56,0,7
45744,16,1851,04/08/2025,12:02,12:31,0,8
45745,16,1829,04/08/2025,12:36,12:58,0,9
45746,16,1826,05/08/2025,09:12,09:26,0,1
45747,16,1845,05/08/2025,09:36,09:54,0,2
45748,16,1800,05/08/2025,10:02,10:14,0,3
45749,16,1809,05/08/2025,10:21,10:47,0,4
45750,16,1833,05/08/2025,10:56,11:06,0,5
45751,16,1856,05/08/2025,11:12,11:25,0,6
45752,16,1821,05/08/2025,11:31,11:56,0,7
45753,16,1833,05/08/2025,12:00,12:08,0,8
45754,16,1855,05/08/2025,12:12,12:24,0,9
45755,16,1808,05/08/2025,12:32,12:52,0,10
45756,16,1845,05/08/2025,12:56,13:03,0,11
45757,16,1804,06/08/2025,09:09,,0,1
45758,16,1808,06/08/2025,09:29,09:50,0,2
45759,16,1817,06/08/2025,09:56,10:20,0,3
45760,16,1798,06/08/2025,10:27,10:44,0,4
45761,16,1843,06/08/2025,10:48,10:59,0,5
45762,16,1836,06/08/2025,11:06,11:13,0,6
45763,16,1845,07/08/2025,09:34,09:52,0,1
45764,16,1799,07/08/2025,09:56,10:25,0,2
45765,16,1801,07/08/2025,10:33,10:44,0,3
45766,16,1817,07/08/2025,10:51,11:10,0,4
45767,16,1829,07/08/2025,11:14,11:33,0,5
45768,16,1800,07/08/2025,11:43,12:01,0,6
45769,16,1838,09/08/2025,09:10,09:26,0,1
45770,16,1847,09/08/2025,09:33,09:44,0,2
45771,16,1856,09/08/2025,09:49,10:10,0,3
45772,16,1847,09/08/2025,10:17,10:25,0,4
45773,16,1801,09/08/2025,10:31,,0,5
45774,16,1829,09/08/2025,10:47,11:09,0,6
45775,16,1846,09/08/2025,11:15,11:33,0,7
45776,16,1847,10/08/2025,09:29,09:36,0,1
45777,16,1840,10/08/2025,09:44,09:51,0,2
45778,16,1848,10/08/2025,09:59,,0,3
45779,16,1835,10/08/2025,10:11,10:23,0,4
45780,16,1817,10/08/2025,10:28,10:50,0,5
45781,16,1801,10/08/2025,10:54,11:09,0,6
45782,16,1800,10/08/2025,11:14,11:33,0,7
45783,16,1795,10/08/2025,11:39,11:50,0,8
45784,16,1821,10/08/2025,11:59,12:23,0,9
45785,16,1805,10/08/2025,12:27,,1,10
45786,16,1817,10/08/2025,12:58,13:11,0,11
45787,16,1849,11/08/2025,09:36,09:54,0,1
45788,16,1834,11/08/2025,09:58,10:05,0,2
45789,16,1844,11/08/2025,10:18,10:34,0,3
45790,16,1800,11/08/2025,10:40,11:07,0,4
45791,16,1809,11/08/2025,11:13,11:36,0,5
45792,16,1800,11/08/2025,11:46,11:54,0,6
45793,16,1835,11/08/2025,12:07,12:25,0,7
45794,16,1832,11/08/2025,12:32,12:59,0,8
45795,16,1818,11/08/2025,13:09,13:27,0,9
45796,16,1802,12/08/2025,09:17,09:33,0,1
45797,16,1835,12/08/2025,09:37,09:57,0,2
45798,16,1808,12/08/2025,10:01,10:22,0,3
45799,16,1846,12/08/2025,10:30,10:48,0,4
45800,16,1799,12/08/2025,10:57,11:18,0,5
45801,16,1843,12/08/2025,11:22,11:42,0,6
45802,16,1798,12/08/2025,11:49,12:05,0,7
45803,16,1851,12/08/2025,12:10,12:21,0,8
45804,16,1795,12/08/2025,12:30,12:42,0,9
45805,16,1811,12/08/2025,12:53,,0,10
45806,16,1831,12/08/2025,13:22,13:43,0,11
45807,16,1800,13/08/2025,09:29,09:46,0,1
45808,16,1800,13/08/2025,09:53,10:16,0,2
45809,16,1855,13/08/2025,10:23,10:39,0,3
45810,16,1826,13/08/2025,10:48,11:00,0,4
45811,16,1813,13/08/2025,11:07,11:18,0,5
45812,16,1842,13/08/2025,11:26,11:45,0,6
45813,16,1835,13/08/2025,11:54,12:16,0,7
45814,16,1848,14/08/2025,09:06,09:13,0,1
45815,16,1802,14/08/2025,09:18,09:36,0,2
45816,16,1849,14/08/2025,09:46,10:13,0,3
45817,16,1802,14/08/2025,10:18,10:49,0,4
45818,16,1856,14/08/2025,10:53,11:01,0,5
45819,16,1849,14/08/2025,11:06,11:23,0,6
45820,16,1804,14/08/2025,11:28,11:35,0,7
45821,16,1840,14/08/2025,11:41,11:48,0,8
45822,16,1811,14/08/2025,11:52,12:02,0,9
45823,16,1845,16/08/2025,09:19,09:26,0,1
45824,16,1795,16/08/2025,09:38,10:06,0,2
45825,16,1818,16/08/2025,10:15,10:37,0,3
45826,16,1837,16/08/2025,10:41,10:58,0,4
45827,16,1799,16/08/2025,11:04,11:21,0,5
45828,16,1851,16/08/2025,11:28,11:48,0,6
45829,16,1794,16/08/2025,11:58,12:05,0,7
45830,16,1794,16/08/2025,12:14,12:33,0,8
45831,16,1834,17/08/2025,09:29,09:45,0,1
45832,16,1801,17/08/2025,09:53,10:01,0,2
45833,16,1817,17/08/2025,10:08,10:18,0,3
45834,16,1834,17/08/2025,10:31,,0,4
45835,16,1798,17/08/2025,10:52,11:14,0,5
45836,16,1804,17/08/2025,11:18,11:36,0,6
45837,16,1810,17/08/2025,11:43,11:55,0,7
45838,16,1849,17/08/2025,11:59,12:11,0,8
45839,16,1851,18/08/2025,09:34,09:53,0,1
45840,16,1807,18/08/2025,10:00,10:08,0,2
45841,16,1837,18/08/2025,10:14,10:36,0,3
45842,16,1841,18/08/2025,10:40,10:52,0,4
45843,16,1817,18/08/2025,11:01,11:16,0,5
45844,16,1845,18/08/2025,11:20,11:27,0,6
45845,16,1815,19/08/2025,09:34,09:51,0,1
45846,16,1843,19/08/2025,09:55,10:35,0,2
45847,16,1837,19/08/2025,10:39,11:00,0,3
45848,16,1851,19/08/2025,11:04,11:27,0,4
45849,16,1817,19/08/2025,11:34,11:54,0,5
45850,16,1834,19/08/2025,12:00,12:11,0,6
45851,16,1856,20/08/2025,09:20,09:39,0,1
45852,16,1826,20/08/2025,09:44,09:51,0,2
45853,16,1797,20/08/2025,10:00,10:07,0,3
45854,16,1827,20/08/2025,10:16,10:32,0,4
45855,16,1811,20/08/2025,10:43,,0,5
45856,16,1849,20/08/2025,10:56,11:13,0,6
45857,16,1829,20/08/2025,11:17,11:29,0,7
45858,16,1837,20/08/2025,11:37,12:00,0,8
45859,16,1844,21/08/2025,09:09,09:26,0,1
45860,16,1826,21/08/2025,09:31,09:38,0,2
45861,16,1851,21/08/2025,09:42,10:04,0,3
45862,16,1818,21/08/2025,10:11,10:32,0,4
45863,16,1833,21/08/2025,10:42,10:52,0,5
45864,16,1802,21/08/2025,10:59,,0,6
45865,16,1832,21/08/2025,11:30,11:44,0,7
45866,16,1810,21/08/2025,11:50,12:20,0,8
45867,16,1823,23/08/2025,09:09,09:31,0,1
45868,16,1843,23/08/2025,09:37,09:50,0,2
45869,16,1826,23/08/2025,09:55,,0,3
45870,16,1816,23/08/2025,10:28,10:42,0,4
45871,16,1836,23/08/2025,10:48,,1,5
45872,16,1856,23/08/2025,11:14,11:31,0,6
45873,16,1847,23/08/2025,11:37,11:49,0,7
45874,16,1814,23/08/2025,11:53,12:01,0,8
45875,16,1800,23/08/2025,12:10,12:26,0,9
45876,16,1795,23/08/2025,12:31,,0,10
45877,16,1839,23/08/2025,12:57,13:14,0,11
45878,16,1818,24/08/2025,09:29,,1,1
45879,16,1837,24/08/2025,09:57,10:16,0,2
45880,16,1794,24/08/2025,10:20,10:27,0,3
45881,16,1838,24/08/2025,10:41,10:56,0,4
45882,16,1795,24/08/2025,11:02,11:22,0,5
45883,16,1827,24/08/2025,11:26,11:40,0,6
45884,16,1847,24/08/2025,11:47,,1,7
45885,16,1820,24/08/2025,12:15,12:37,0,8
45886,16,1797,24/08/2025,12:44,12:58,0,9
45887,16,1805,24/08/2025,13:07,13:36,0,10
45888,16,1795,24/08/2025,13:46,14:09,0,11
45889,16,1816,25/08/2025,09:19,09:44,0,1
45890,16,1816,25/08/2025,09:55,10:19,0,2
45891,16,1841,25/08/2025,10:24,10:34,0,3
45892,16,1847,25/08/2025,10:38,10:55,0,4
45893,16,1800,25/08/2025,11:01,11:26,0,5
45894,16,1815,25/08/2025,11:30,11:51,0,6
45895,16,1838,25/08/2025,11:58,12:15,0,7
45896,16,1815,25/08/2025,12:19,12:26,0,8
45897,16,1851,25/08/2025,12:32,12:54,0,9
45898,16,1813,25/08/2025,13:05,13:19,0,10
45899,16,1848,25/08/2025,13:25,,0,11
45900,16,1804,26/08/2025,09:21,09:40,0,1
45901,16,1837,26/08/2025,09:46,10:15,0,2
45902,16,1797,26/08/2025,10:20,10:35,0,3
45903,16,1852,26/08/2025,10:47,10:54,0,4
45904,16,1852,26/08/2025,11:03,11:17,0,5
45905,16,1839,26/08/2025,11:25,11:42,0,6
45906,16,1829,26/08/2025,11:51,12:07,0,7
45907,16,1817,26/08/2025,12:15,,0,8
45908,16,1845,26/08/2025,12:34,12:47,0,9
45909,16,1833,26/08/2025,12:55,13:07,0,10
45910,16,1817,26/08/2025,13:13,13:24,0,11
45911,16,1817,27/08/2025,09:31,09:54,0,1
45912,16,1801,27/08/2025,10:02,10:09,0,2
45913,16,1827,27/08/2025,10:15,10:42,0,3
45914,16,1800,27/08/2025,10:50,11:12,0,4
45915,16,1836,27/08/2025,11:19,11:42,0,5
45916,16,1799,27/08/2025,11:49,12:17,0,6
45917,16,1815,27/08/2025,12:26,12:41,0,7
45918,16,1808,27/08/2025,12:47,13:06,0,8
45919,16,1817,28/08/2025,09:26,09:46,0,1
45920,16,1827,28/08/2025,09:53,10:09,0,2
45921,16,1846,28/08/2025,10:13,10:42,0,3
45922,16,1811,28/08/2025,10:54,11:01,0,4
45923,16,1851,28/08/2025,11:07,11:20,0,5
45924,16,1805,28/08/2025,11:26,11:44,0,6
45925,16,1794,28/08/2025,11:48,11:55,0,7
45926,16,1810,28/08/2025,12:02,12:23,0,8
45927,16,1849,30/08/2025,09:10,09:20,0,1
45928,16,1826,30/08/2025,09:27,09:38,0,2
45929,16,1856,30/08/2025,09:42,09:57,0,3
45930,16,1809,30/08/2025,10:04,10:26,0,4
45931,16,1809,30/08/2025,10:32,10:48,0,5
45932,16,1795,30/08/2025,10:57,11:07,0,6
45933,16,1847,31/08/2025,09:25,09:32,0,1
45934,16,1842,31/08/2025,09:38,09:56,0,2
45935,16,1839,31/08/2025,10:00,10:12,0,3
45936,16,1795,31/08/2025,10:18,10:30,0,4
45937,16,1835,31/08/2025,10:36,10:53,0,5
45938,16,1833,31/08/2025,10:59,11:12,0,6
45939,16,1804,31/08/2025,11:20,,0,7
45940,16,1837,31/08/2025,11:37,11:55,0,8
45941,16,1800,01/09/2025,09:12,09:24,0,1
45942,16,1832,01/09/2025,09:32,09:46,0,2
45943,16,1805,01/09/2025,09:52,10:11,0,3
45944,16,1807,01/09/2025,10:16,10:35,0,4
45945,16,1839,01/09/2025,10:39,10:50,0,5
45946,16,1802,01/09/2025,11:01,11:08,0,6
45947,16,1855,01/09/2025,11:19,11:31,0,7
45948,16,1838,01/09/2025,11:35,11:59,0,8
45949,16,1831,01/09/2025,12:08,12:21,0,9
45950,16,1850,01/09/2025,12:25,12:50,0,10
45951,16,1855,02/09/2025,09:07,09:20,0,1
45952,16,1796,02/09/2025,09:24,09:31,0,2
45953,16,1851,02/09/2025,09:35,10:02,0,3
45954,16,1832,02/09/2025,10:11,10:36,0,4
45955,16,1808,02/09/2025,10:41,10:49,0,5
45956,16,1808,02/09/2025,10:58,11:20,0,6
45957,16,1809,02/09/2025,11:27,11:34,0,7
45958,16,1836,02/09/2025,11:39,11:48,0,8
45959,16,1847,02/09/2025,11:59,12:06,0,9
45960,16,1817,03/09/2025,09:15,09:30,0,1
45961,16,1814,03/09/2025,09:34,09:45,0,2
45962,16,1813,03/09/2025,09:49,10:07,0,3
45963,16,1844,03/09/2025,10:14,10:40,0,4
45964,16,1826,03/09/2025,10:47,11:06,0,5
45965,16,1797,03/09/2025,11:10,11:25,0,6
45966,16,1809,03/09/2025,11:29,11:50,0,7
45967,16,1848,03/09/2025,11:54,12:09,0,8
45968,16,1851,03/09/2025,12:13,,0,9
45969,16,1842,04/09/2025,09:28,09:47,0,1
45970,16,1816,04/09/2025,09:52,10:20,0,2
45971,16,1831,04/09/2025,10:24,10:32,0,3
45972,16,1831,04/09/2025,10:36,10:54,0,4
45973,16,1835,04/09/2025,11:00,11:12,0,5
45974,16,1843,04/09/2025,11:21,11:35,0,6
45975,16,1836,04/09/2025,11:43,12:10,0,7
45976,16,1807,04/09/2025,12:17,12:41,0,8
45977,16,1837,04/09/2025,12:48,13:01,0,9
45978,16,1802,06/09/2025,09:25,09:39,0,1
45979,16,1823,06/09/2025,09:50,10:01,0,2
45980,16,1851,06/09/2025,10:08,,0,3
45981,16,1797,06/09/2025,10:28,10:35,0,4
45982,16,1799,06/09/2025,10:45,10:59,0,5
45983,16,1818,06/09/2025,11:07,11:21,0,6
45984,16,1815,07/09/2025,09:06,09:19,0,1
45985,16,1820,07/09/2025,09:28,09:47,0,2
45986,16,1827,07/09/2025,09:53,10:15,0,3
45987,16,1855,07/09/2025,10:19,10:26,0,4
45988,16,1799,07/09/2025,10:33,10:46,0,5
45989,16,1819,07/09/2025,10:53,11:15,0,6
45990,16,1847,07/09/2025,11:20,11:28,0,7
45991,16,1843,07/09/2025,11:37,11:54,0,8
45992,16,1801,07/09/2025,11:58,,0,9
45993,16,1808,08/09/2025,09:20,09:44,0,1
45994,16,1826,08/09/2025,09:49,10:07,0,2
45995,16,1845,08/09/2025,10:13,10:25,0,3
45996,16,1817,08/09/2025,10:30,10:48,0,4
45997,16,1836,08/09/2025,11:01,11:22,0,5
45998,16,1799,08/09/2025,11:26,11:45,0,6
45999,16,1832,09/09/2025,09:25,09:42,0,1
46000,16,1796,09/09/2025,09:49,09:56,0,2
46001,16,1800,09/09/2025,10:01,10:12,0,3
46002,16,1814,09/09/2025,10:20,10:33,0,4
46003,16,1810,09/09/2025,10:45,11:02,0,5
46004,16,1817,09/09/2025,11:06,11:29,0,6
46005,16,1832,09/09/2025,11:36,12:06,0,7
46006,16,1796,09/09/2025,12:10,12:31,0,8
46007,16,1834,09/09/2025,12:37,12:44,0,9
46008,16,1816,10/09/2025,09:10,09:35,0,1
46009,16,1826,10/09/2025,09:39,,0,2
46010,16,1800,10/09/2025,10:01,10:08,0,3
46011,16,1797,10/09/2025,10:19,10:35,0,4
46012,16,1840,10/09/2025,10:42,10:57,0,5
46013,16,1846,10/09/2025,11:02,11:23,0,6
46014,16,1818,10/09/2025,11:27,11:43,0,7
46015,16,1840,10/09/2025,11:51,11:58,0,8
46016,16,1852,10/09/2025,12:04,,0,9
46017,16,1808,10/09/2025,12:17,12:38,0,10
46018,16,1797,10/09/2025,12:45,,1,11
46019,16,1841,11/09/2025,09:23,09:42,0,1
46020,16,1810,11/09/2025,09:50,09:59,0,2
46021,16,1846,11/09/2025,10:03,,0,3
46022,16,1829,11/09/2025,10:24,10:44,0,4
46023,16,1808,11/09/2025,10:50,,0,5
46024,16,1839,11/09/2025,11:13,11:22,0,6
46025,16,1846,11/09/2025,11:35,11:51,0,7
46026,16,1796,11/09/2025,11:55,12:02,0,8
46027,16,1851,13/09/2025,09:25,09:48,0,1
46028,16,1804,13/09/2025,09:58,10:06,0,2
46029,16,1795,13/09/2025,10:16,10:41,0,3
46030,16,1839,13/09/2025,10:49,11:04,0,4
46031,16,1809,13/09/2025,11:08,11:24,0,5
46032,16,1802,13/09/2025,11:28,11:44,0,6
46033,16,1818,13/09/2025,11:48,,0,7
46034,16,1820,13/09/2025,12:08,12:26,0,8
46035,16,1833,13/09/2025,12:31,12:38,0,9
46036,16,1843,13/09/2025,12:43,13:04,0,10
46037,16,1844,14/09/2025,09:16,09:37,0,1
46038,16,1797,14/09/2025,09:45,10:09,0,2
46039,16,1832,14/09/2025,10:15,10:37,0,3
46040,16,1836,14/09/2025,10:42,10:59,0,4
46041,16,1839,14/09/2025,11:05,11:12,0,5
46042,16,1816,14/09/2025,11:20,11:27,0,6
46043,16,1827,15/09/2025,09:13,09:37,0,1
46044,16,1815,15/09/2025,09:44,09:53,0,2
46045,16,1844,15/09/2025,10:00,10:18,0,3
46046,16,1821,15/09/2025,10:22,10:34,0,4
46047,16,1844,15/09/2025,10:38,11:08,0,5
46048,16,1852,15/09/2025,11:21,11:40,0,6
46049,16,1821,15/09/2025,11:48,12:07,0,7
46050,16,1823,15/09/2025,12:13,12:40,0,8
46051,16,1839,16/09/2025,09:11,09:20,0,1
46052,16,1833,16/09/2025,09:24,09:31,0,2
46053,16,1841,16/09/2025,09:40,09:49,0,3
46054,16,1809,16/09/2025,09:58,10:15,0,4
46055,16,1817,16/09/2025,10:22,10:41,0,5
46056,16,1821,16/09/2025,10:47,11:11,0,6
46057,16,1804,17/09/2025,09:32,09:50,0,1
46058,16,1856,17/09/2025,09:58,10:10,0,2
46059,16,1823,17/09/2025,10:14,10:35,0,3
46060,16,1829,17/09/2025,10:42,10:50,0,4
46061,16,1836,17/09/2025,10:57,11:17,0,5
46062,16,1856,17/09/2025,11:24,11:31,0,6
46063,16,1815,17/09/2025,11:40,11:49,0,7
46064,16,1842,17/09/2025,11:59,12:23,0,8
46065,16,1813,17/09/2025,12:31,12:58,0,9
46066,16,1837,17/09/2025,13:05,13:17,0,10
46067,16,1799,17/09/2025,13:25,13:46,0,11
46068,16,1814,18/09/2025,09:19,09:26,0,1
46069,16,1827,18/09/2025,09:30,09:40,0,2
46070,16,1805,18/09/2025,09:45,09:57,0,3
46071,16,1850,18/09/2025,10:03,10:20,0,4
46072,16,1856,18/09/2025,10:26,,0,5
46073,16,1827,18/09/2025,10:39,11:06,0,6
46074,16,1840,18/09/2025,11:14,11:24,0,7
46075,16,1796,18/09/2025,11:28,11:36,0,8
46076,16,1856,18/09/2025,11:44,,0,9
46077,16,1849,18/09/2025,12:14,12:44,0,10
46078,16,1840,18/09/2025,12:55,13:04,0,11
46079,16,1831,20/09/2025,09:23,09:49,0,1
46080,16,1848,20/09/2025,09:57,10:13,0,2
46081,16,1817,20/09/2025,10:19,10:46,0,3
46082,16,1844,20/09/2025,10:51,11:08,0,4
46083,16,1804,20/09/2025,11:18,11:30,0,5
46084,16,1797,20/09/2025,11:38,,0,6
46085,16,1826,20/09/2025,12:08,,0,7
46086,16,1838,20/09/2025,12:26,12:37,0,8
46087,16,1835,20/09/2025,12:42,12:52,0,9
46088,16,1796,21/09/2025,09:07,09:28,0,1
46089,16,1804,21/09/2025,09:32,09:51,0,2
46090,16,1848,21/09/2025,09:56,10:03,0,3
46091,16,1855,21/09/2025,10:10,10:17,0,4
46092,16,1821,21/09/2025,10:24,10:40,0,5
46093,16,1835,21/09/2025,10:45,11:03,0,6
46094,16,1835,22/09/2025,09:09,09:35,0,1
46095,16,1826,22/09/2025,09:43,10:07,0,2
46096,16,1821,22/09/2025,10:16,10:38,0,3
46097,16,1794,22/09/2025,10:42,10:49,0,4
46098,16,1809,22/09/2025,10:53,11:17,0,5
46099,16,1819,22/09/2025,11:23,11:34,0,6
46100,16,1807,22/09/2025,11:38,,0,7
46101,16,1846,22/09/2025,12:03,12:26,0,8
46102,16,1809,22/09/2025,12:30,12:48,0,9
46103,16,1810,22/09/2025,12:58,13:11,0,10
46104,16,1796,23/09/2025,09:09,09:16,0,1
46105,16,1845,23/09/2025,09:26,09:40,0,2
46106,16,1829,23/09/2025,09:45,10:04,0,3
46107,16,1856,23/09/2025,10:11,10:20,0,4
46108,16,1842,23/09/2025,10:24,10:39,0,5
46109,16,1817,23/09/2025,10:45,11:00,0,6
46110,16,1805,23/09/2025,11:13,11:29,0,7
46111,16,1819,23/09/2025,11:39,12:01,0,8
46112,16,1842,24/09/2025,09:19,09:33,0,1
46113,16,1855,24/09/2025,09:38,09:47,0,2
46114,16,1841,24/09/2025,09:53,10:05,0,3
46115,16,1805,24/09/2025,10:10,10:31,0,4
46116,16,1800,24/09/2025,10:35,10:50,0,5
46117,16,1809,24/09/2025,10:54,11:09,0,6
46118,16,1815,24/09/2025,11:15,11:23,0,7
46119,16,1816,24/09/2025,11:36,11:54,0,8
46120,16,1794,24/09/2025,12:03,12:10,0,9
46121,16,1810,25/09/2025,09:30,09:42,0,1
46122,16,1802,25/09/2025,09:48,,1,2
46123,16,1808,25/09/2025,10:14,10:37,0,3
46124,16,1833,25/09/2025,10:44,10:51,0,4
46125,16,1842,25/09/2025,10:58,11:24,0,5
46126,16,1797,25/09/2025,11:31,11:46,0,6
46127,16,1826,25/09/2025,11:53,12:06,0,7
46128,16,1820,25/09/2025,12:12,12:28,0,8
46129,16,1807,25/09/2025,12:35,12:48,0,9
46130,16,1843,25/09/2025,12:54,13:11,0,10
46131,16,1814,27/09/2025,09:15,09:31,0,1
46132,16,1801,27/09/2025,09:36,09:54,0,2
46133,16,1795,27/09/2025,10:02,10:14,0,3
46134,16,1814,27/09/2025,10:18,10:36,0,4
46135,16,1855,27/09/2025,10:42,10:58,0,5
46136,16,1836,27/09/2025,11:03,11:13,0,6
46137,16,1821,27/09/2025,11:17,11:33,0,7
46138,16,1840,27/09/2025,11:38,11:48,0,8
46139,16,1826,28/09/2025,09:23,09:39,0,1
46140,16,1850,28/09/2025,09:46,10:01,0,2
46141,16,1811,28/09/2025,10:06,10:18,0,3
46142,16,1849,28/09/2025,10:26,10:39,0,4
46143,16,1846,28/09/2025,10:51,11:09,0,5
46144,16,1856,28/09/2025,11:13,11:35,0,6
46145,16,1846,28/09/2025,11:39,11:59,0,7
46146,16,1836,28/09/2025,12:05,12:32,0,8
46147,16,1840,28/09/2025,12:40,12:49,0,9
46148,16,1855,28/09/2025,12:54,13:06,0,10
46149,16,1833,29/09/2025,09:26,,1,1
46150,16,1815,29/09/2025,09:42,,0,2
46151,16,1797,29/09/2025,09:59,10:06,0,3
46152,16,1831,29/09/2025,10:13,10:34,0,4
46153,16,1794,29/09/2025,10:42,10:56,0,5
46154,16,1796,29/09/2025,11:02,11:14,0,6
46155,16,1808,30/09/2025,09:15,09:31,0,1
46156,16,1836,30/09/2025,09:38,10:04,0,2
46157,16,1794,30/09/2025,10:15,10:23,0,3
46158,16,1837,30/09/2025,10:31,10:51,0,4
46159,16,1813,30/09/2025,10:55,11:08,0,5
46160,16,1804,30/09/2025,11:12,11:23,0,6
46161,16,1797,30/09/2025,11:32,11:46,0,7
46162,16,1836,30/09/2025,11:50,12:05,0,8
46163,16,1827,01/10/2025,09:25,09:45,0,1
46164,16,1840,01/10/2025,09:49,10:03,0,2
46165,16,1829,01/10/2025,10:15,10:33,0,3
46166,16,1811,01/10/2025,10:43,10:50,0,4
46167,16,1796,01/10/2025,10:54,,0,5
46168,16,1843,01/10/2025,11:05,11:22,0,6
46169,16,1815,01/10/2025,11:29,11:36,0,7
46170,16,1795,01/10/2025,11:45,12:04,0,8
46171,16,1849,02/10/2025,09:24,09:54,0,1
46172,16,1809,02/10/2025,10:00,10:08,0,2
46173,16,1813,02/10/2025,10:16,10:36,0,3
46174,16,1796,02/10/2025,10:43,10:54,0,4
46175,16,1852,02/10/2025,11:00,11:07,0,5
46176,16,1845,02/10/2025,11:16,11:32,0,6
46177,16,1845,02/10/2025,11:40,11:51,0,7
46178,16,1846,02/10/2025,11:57,12:17,0,8
