visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
5338,2,1567,06/05/2026,11:12,11:23,0,6
5339,2,1468,06/05/2026,11:30,11:48,0,7
5340,2,1880,06/05/2026,11:55,12:04,0,8
5341,2,1621,06/05/2026,12:10,12:28,0,9
5342,2,1444,06/05/2026,12:35,13:03,0,10
5343,2,1879,07/05/2026,09:33,09:44,0,1
5344,2,1609,07/05/2026,09:48,10:16,0,2
5345,2,2822,07/05/2026,10:21,10:28,0,3
5346,2,1722,07/05/2026,10:39,11:00,0,4
5347,2,1482,07/05/2026,11:04,11:11,0,5
5348,2,1754,07/05/2026,11:16,11:31,0,6
5349,2,1859,07/05/2026,11:36,11:46,0,7
5350,2,1648,07/05/2026,11:50,12:08,0,8
5351,2,1536,09/05/2026,09:15,,1,1
5352,2,1466,09/05/2026,09:37,09:47,0,2
5353,2,1624,09/05/2026,09:51,10:11,0,3
5354,2,1702,09/05/2026,10:15,10:41,0,4
5355,2,1553,09/05/2026,10:53,11:07,0,5
5356,2,1582,09/05/2026,11:11,11:36,0,6
5357,2,1623,09/05/2026,11:41,11:48,0,7
5358,2,1690,09/05/2026,11:55,12:03,0,8
5359,2,1833,09/05/2026,12:14,12:21,0,9
5360,2,1795,09/05/2026,12:25,12:39,0,10
5361,2,1580,10/05/2026,09:23,09:56,0,1
5362,2,1678,10/05/2026,10:03,10:13,0,2
5363,2,1515,10/05/2026,10:17,10:33,0,3
5364,2,1527,10/05/2026,10:40,10:53,0,4
5365,2,1659,10/05/2026,10:59,11:15,0,5
5366,2,1888,10/05/2026,11:24,11:45,0,6
5367,2,1524,10/05/2026,11:49,11:56,0,7
5368,2,1799,11/05/2026,09:27,09:42,0,1
5369,2,1480,11/05/2026,09:50,10:05,0,2
5370,2,1620,11/05/2026,10:17,10:38,0,3
5371,2,1544,11/05/2026,10:42,10:55,0,4
5372,2,1664,11/05/2026,11:05,11:17,0,5
5373,2,1819,11/05/2026,11:21,11:36,0,6
5374,2,1711,12/05/2026,09:09,09:32,0,1
5375,2,1776,12/05/2026,09:43,10:08,0,2
5376,2,1445,12/05/2026,10:17,10:25,0,3
5377,2,1636,12/05/2026,10:31,,0,4
5378,2,1638,12/05/2026,10:50,11:10,0,5
5379,2,1861,12/05/2026,11:18,11:44,0,6
5380,2,1878,12/05/2026,11:53,12:20,0,7
5381,2,1885,12/05/2026,12:28,12:50,0,8
5382,2,1841,13/05/2026,09:21,09:33,0,1
5383,2,1480,13/05/2026,09:37,09:50,0,2
5384,2,1773,13/05/2026,09:55,10:06,0,3
5385,2,1685,13/05/2026,10:10,10:30,0,4
5386,2,1649,13/05/2026,10:34,10:59,0,5
5387,2,1709,13/05/2026,11:03,11:26,0,6
5388,2,1687,13/05/2026,11:35,11:51,0,7
5389,2,1792,13/05/2026,11:58,12:07,0,8
5390,2,1776,13/05/2026,12:12,,1,9
5391,2,1656,13/05/2026,12:37,12:47,0,10
5392,2,1492,14/05/2026,09:16,09:37,0,1
5393,2,1557,14/05/2026,09:43,,1,2
5394,2,1671,14/05/2026,10:07,10:23,0,3
5395,2,1833,14/05/2026,10:33,,0,4
5396,2,1818,14/05/2026,10:52,,0,5
5397,2,1838,14/05/2026,11:14,11:34,0,6
5398,2,1556,14/05/2026,11:38,11:51,0,7
5399,2,1638,14/05/2026,12:00,12:07,0,8
5400,2,1518,16/05/2026,09:24,09:37,0,1
5401,2,1787,16/05/2026,09:48,10:11,0,2
5402,2,1578,16/05/2026,10:15,,0,3
5403,2,1553,16/05/2026,10:39,10:57,0,4
5404,2,1624,16/05/2026,11:05,11:21,0,5
5405,2,1648,16/05/2026,11:25,11:40,0,6
5406,2,1784,16/05/2026,11:49,11:56,0,7
5407,2,1731,16/05/2026,12:05,12:23,0,8
5408,2,1845,16/05/2026,12:30,12:48,0,9
5409,2,1753,16/05/2026,12:56,13:13,0,10
5410,2,1636,17/05/2026,09:21,09:39,0,1
5411,2,1584,17/05/2026,09:48,10:09,0,2
5412,2,1801,17/05/2026,10:17,,0,3
5413,2,1684,17/05/2026,10:30,10:47,0,4
5414,2,1678,17/05/2026,10:54,11:04,0,5
5415,2,1639,17/05/2026,11:10,11:35,0,6
5416,2,1682,18/05/2026,09:17,09:24,0,1
5417,2,1662,18/05/2026,09:28,09:35,0,2
5418,2,1597,18/05/2026,09:46,10:04,0,3
5419,2,1659,18/05/2026,10:08,10:24,0,4
5420,2,1838,18/05/2026,10:32,,0,5
5421,2,1562,18/05/2026,10:47,10:54,0,6
5422,2,1650,18/05/2026,11:04,11:27,0,7
5423,2,1725,18/05/2026,11:31,11:38,0,8
5424,2,1819,18/05/2026,11:45,11:52,0,9
5425,2,1638,18/05/2026,12:03,12:23,0,10
5426,2,1884,19/05/2026,09:26,09:36,0,1
5427,2,1871,19/05/2026,09:41,09:50,0,2
5428,2,1823,19/05/2026,10:00,10:14,0,3
5429,2,1791,19/05/2026,10:27,10:39,0,4
5430,2,1846,19/05/2026,10:50,11:09,0,5
5431,2,1783,19/05/2026,11:14,11:33,0,6
5432,2,1459,19/05/2026,11:37,11:59,0,7
5433,2,1484,19/05/2026,12:09,12:25,0,8
5434,2,2817,19/05/2026,12:29,12:59,0,9
5435,2,1800,19/05/2026,13:04,13:27,0,10
5436,2,1552,20/05/2026,09:22,09:37,0,1
5437,2,1515,20/05/2026,09:41,10:05,0,2
5438,2,1440,20/05/2026,10:10,10:27,0,3
5439,2,1524,20/05/2026,10:33,10:54,0,4
5440,2,1533,20/05/2026,10:58,11:11,0,5
5441,2,1446,20/05/2026,11:16,11:34,0,6
5442,2,1584,20/05/2026,11:42,12:00,0,7
5443,2,1783,20/05/2026,12:06,12:30,0,8
5444,2,1441,21/05/2026,09:18,09:46,0,1
5445,2,1502,21/05/2026,09:51,10:11,0,2
5446,2,1796,21/05/2026,10:22,10:44,0,3
5447,2,1682,21/05/2026,10:51,11:02,0,4
5448,2,1731,21/05/2026,11:10,11:30,0,5
5449,2,1863,21/05/2026,11:39,11:49,0,6
5450,2,1498,21/05/2026,11:55,12:12,0,7
5451,2,1567,21/05/2026,12:16,12:34,0,8
5452,2,1781,21/05/2026,12:41,12:57,0,9
5453,2,1735,21/05/2026,13:01,13:11,0,10
5454,2,1558,23/05/2026,09:27,,0,1
5455,2,1782,23/05/2026,09:48,10:03,0,2
5456,2,1645,23/05/2026,10:12,10:26,0,3
5457,2,1832,23/05/2026,10:31,10:50,0,4
5458,2,2822,23/05/2026,10:57,11:08,0,5
5459,2,1735,23/05/2026,11:12,11:35,0,6
5460,2,1835,23/05/2026,11:46,12:06,0,7
5461,2,1613,23/05/2026,12:11,12:31,0,8
5462,2,1635,23/05/2026,12:39,12:55,0,9
5463,2,1699,24/05/2026,09:10,09:29,0,1
5464,2,1804,24/05/2026,09:34,09:59,0,2
5465,2,1692,24/05/2026,10:03,10:31,0,3
5466,2,1491,24/05/2026,10:44,11:00,0,4
5467,2,1646,24/05/2026,11:05,11:13,0,5
5468,2,1664,24/05/2026,11:19,11:38,0,6
5469,2,1831,24/05/2026,11:51,,0,7
5470,2,1597,24/05/2026,12:14,12:27,0,8
5471,2,1770,24/05/2026,12:38,12:57,0,9
5472,2,1829,24/05/2026,13:05,13:18,0,10
5473,2,1567,24/05/2026,13:26,13:42,0,11
5474,2,1864,25/05/2026,09:37,10:02,0,1
5475,2,1746,25/05/2026,10:12,10:31,0,2
5476,2,1800,25/05/2026,10:35,10:52,0,3
5477,2,1843,25/05/2026,10:58,11:28,0,4
5478,2,1530,25/05/2026,11:35,11:42,0,5
5479,2,1591,25/05/2026,11:49,12:04,0,6
5480,2,1515,25/05/2026,12:08,12:19,0,7
5481,2,1885,25/05/2026,12:29,12:51,0,8
5482,2,1580,26/05/2026,09:32,10:04,0,1
5483,2,1617,26/05/2026,10:10,10:21,0,2
5484,2,1640,26/05/2026,10:26,10:33,0,3
5485,2,1784,26/05/2026,10:42,11:03,0,4
5486,2,1879,26/05/2026,11:07,11:26,0,5
5487,2,1712,26/05/2026,11:31,11:41,0,6
5488,2,1765,26/05/2026,11:49,12:10,0,7
5489,2,1841,26/05/2026,12:17,12:39,0,8
5490,2,1804,26/05/2026,12:46,13:08,0,9
5491,2,1636,26/05/2026,13:13,13:31,0,10
5492,2,1483,27/05/2026,09:26,09:48,0,1
5493,2,1787,27/05/2026,09:53,10:11,0,2
5494,2,1443,27/05/2026,10:20,10:27,0,3
5495,2,1663,27/05/2026,10:37,10:44,0,4
5496,2,1502,27/05/2026,10:51,11:19,0,5
5497,2,1847,27/05/2026,11:30,11:37,0,6
5498,2,1459,27/05/2026,11:52,12:03,0,7
5499,2,1584,27/05/2026,12:07,12:27,0,8
5500,2,1511,27/05/2026,12:35,12:48,0,9
5501,2,1685,27/05/2026,12:57,13:05,0,10
5502,2,1482,28/05/2026,09:25,09:40,0,1
5503,2,1539,28/05/2026,09:48,10:12,0,2
5504,2,1728,28/05/2026,10:17,10:33,0,3
5505,2,1804,28/05/2026,10:41,10:53,0,4
5506,2,1440,28/05/2026,10:59,11:25,0,5
5507,2,1530,28/05/2026,11:34,,0,6
5508,2,1632,28/05/2026,11:50,11:57,0,7
5509,2,1884,28/05/2026,12:02,12:17,0,8
5510,2,1784,28/05/2026,12:29,12:55,0,9
5511,2,1665,28/05/2026,13:05,13:20,0,10
5512,2,1526,28/05/2026,13:26,13:43,0,11
5513,2,1834,30/05/2026,09:23,,0,1
5514,2,1441,30/05/2026,09:34,09:58,0,2
5515,2,1537,30/05/2026,10:07,10:19,0,3
5516,2,1634,30/05/2026,10:27,10:36,0,4
5517,2,1780,30/05/2026,10:42,10:51,0,5
5518,2,1588,30/05/2026,10:59,11:12,0,6
5519,2,1575,30/05/2026,11:18,11:40,0,7
5520,2,1534,30/05/2026,11:44,12:10,0,8
5521,2,1685,30/05/2026,12:16,,0,9
5522,2,1540,31/05/2026,09:11,,0,1
5523,2,1496,31/05/2026,09:40,09:59,0,2
5524,2,1775,31/05/2026,10:04,10:14,0,3
5525,2,2803,31/05/2026,10:19,10:35,0,4
5526,2,1533,31/05/2026,10:39,10:56,0,5
5527,2,1700,31/05/2026,11:04,11:16,0,6
5528,2,1543,01/06/2026,09:30,09:46,0,1
5529,2,1813,01/06/2026,10:01,10:30,0,2
5530,2,1589,01/06/2026,10:37,10:58,0,3
5531,2,1764,01/06/2026,11:02,11:14,0,4
5532,2,1521,01/06/2026,11:18,11:37,0,5
5533,2,1453,01/06/2026,11:45,12:08,0,6
5534,2,1829,01/06/2026,12:16,12:38,0,7
5535,2,1534,01/06/2026,12:46,,0,8
5536,2,1776,01/06/2026,13:08,13:18,0,9
5537,2,1780,02/06/2026,09:32,09:52,0,1
5538,2,1483,02/06/2026,09:57,10:09,0,2
5539,2,1870,02/06/2026,10:13,10:29,0,3
5540,2,1544,02/06/2026,10:37,10:52,0,4
5541,2,1581,02/06/2026,10:58,11:12,0,5
5542,2,1841,02/06/2026,11:22,11:29,0,6
5543,2,2813,02/06/2026,11:33,11:58,0,7
5544,2,1720,03/06/2026,09:27,,0,1
5545,2,1568,03/06/2026,09:56,10:07,0,2
5546,2,1499,03/06/2026,10:14,10:21,0,3
5547,2,1691,03/06/2026,10:29,10:40,0,4
5548,2,1858,03/06/2026,10:45,11:06,0,5
5549,2,1617,03/06/2026,11:13,11:22,0,6
5550,2,1645,03/06/2026,11:26,,0,7
5551,2,1489,03/06/2026,11:51,12:22,0,8
5552,2,1872,03/06/2026,12:29,12:42,0,9
5553,2,1882,03/06/2026,12:55,13:18,0,10
5554,2,1878,04/06/2026,09:33,09:57,0,1
5555,2,2808,04/06/2026,10:01,10:17,0,2
5556,2,1484,04/06/2026,10:27,10:47,0,3
5557,2,1476,04/06/2026,10:51,11:08,0,4
5558,2,1552,04/06/2026,11:16,11:40,0,5
5559,2,1834,04/06/2026,11:45,12:04,0,6
5560,2,1794,04/06/2026,12:13,12:23,0,7
5561,2,1791,06/06/2026,09:32,09:45,0,1
5562,2,1672,06/06/2026,09:50,10:01,0,2
5563,2,1588,06/06/2026,10:10,10:34,0,3
5564,2,1598,06/06/2026,10:38,,1,4
5565,2,1739,06/06/2026,11:07,,1,5
5566,2,1780,06/06/2026,11:27,11:48,0,6
5567,2,1562,07/06/2026,09:19,09:41,0,1
5568,2,1689,07/06/2026,09:50,10:09,0,2
5569,2,1839,07/06/2026,10:15,10:31,0,3
5570,2,1697,07/06/2026,10:40,11:03,0,4
5571,2,1889,07/06/2026,11:10,11:20,0,5
5572,2,1612,07/06/2026,11:31,11:58,0,6
5573,2,1654,07/06/2026,12:02,12:09,0,7
5574,2,1531,07/06/2026,12:20,12:28,0,8
5575,2,1826,07/06/2026,12:32,12:40,0,9
5576,2,1620,07/06/2026,12:49,13:06,0,10
5577,2,1623,07/06/2026,13:16,13:23,0,11
5578,2,1522,08/06/2026,09:24,09:31,0,1
5579,2,1584,08/06/2026,09:37,09:55,0,2
5580,2,1678,08/06/2026,10:01,10:17,0,3
5581,2,1794,08/06/2026,10:23,10:30,0,4
5582,2,1748,08/06/2026,10:35,10:44,0,5
5583,2,1839,08/06/2026,10:55,11:02,0,6
5584,2,1755,08/06/2026,11:06,11:34,0,7
5585,2,1454,08/06/2026,11:44,11:53,0,8
5586,2,1631,08/06/2026,11:59,12:28,0,9
5587,2,1507,08/06/2026,12:35,12:45,0,10
5588,2,1685,08/06/2026,12:57,13:10,0,11
5589,2,1777,09/06/2026,09:36,09:53,0,1
5590,2,1589,09/06/2026,09:58,10:17,0,2
5591,2,1829,09/06/2026,10:21,10:49,0,3
5592,2,1561,09/06/2026,10:54,11:05,0,4
5593,2,1848,09/06/2026,11:11,11:19,0,5
5594,2,1740,09/06/2026,11:24,11:44,0,6
5595,2,1693,09/06/2026,11:52,11:59,0,7
5596,2,1515,09/06/2026,12:05,,1,8
5597,2,1799,10/06/2026,09:14,09:28,0,1
5598,2,1502,10/06/2026,09:32,09:57,0,2
5599,2,1612,10/06/2026,10:02,10:13,0,3
5600,2,1678,10/06/2026,10:24,,0,4
5601,2,1608,10/06/2026,10:43,11:09,0,5
5602,2,1443,10/06/2026,11:20,11:32,0,6
5603,2,1471,11/06/2026,09:36,09:47,0,1
5604,2,1529,11/06/2026,09:52,10:19,0,2
5605,2,1829,11/06/2026,10:23,10:41,0,3
5606,2,1656,11/06/2026,10:48,10:59,0,4
5607,2,1646,11/06/2026,11:03,11:10,0,5
5608,2,1737,11/06/2026,11:16,11:23,0,6
5609,2,1650,11/06/2026,11:29,11:42,0,7
5610,2,1446,13/06/2026,09:04,09:14,0,1
5611,2,1669,13/06/2026,09:20,09:27,0,2
5612,2,1662,13/06/2026,09:31,09:43,0,3
5613,2,1743,13/06/2026,09:52,10:14,0,4
5614,2,1815,13/06/2026,10:22,10:43,0,5
5615,2,1507,13/06/2026,10:55,,0,6
5616,2,1751,13/06/2026,11:12,11:27,0,7
5617,2,1633,13/06/2026,11:31,11:53,0,8
5618,2,1616,13/06/2026,12:06,12:22,0,9
5619,2,1645,14/06/2026,09:28,09:52,0,1
5620,2,1730,14/06/2026,09:56,10:14,0,2
5621,2,1869,14/06/2026,10:23,10:36,0,3
5622,2,1818,14/06/2026,10:46,11:08,0,4
5623,2,1720,14/06/2026,11:14,11:31,0,5
5624,2,1615,14/06/2026,11:42,12:09,0,6
5625,2,1638,14/06/2026,12:17,12:30,0,7
5626,2,1839,14/06/2026,12:34,12:45,0,8
5627,2,1609,15/06/2026,09:12,09:36,0,1
5628,2,1855,15/06/2026,09:43,09:50,0,2
5629,2,1609,15/06/2026,09:57,10:17,0,3
5630,2,1514,15/06/2026,10:23,10:38,0,4
5631,2,1524,15/06/2026,10:47,10:59,0,5
5632,2,1740,15/06/2026,11:06,11:23,0,6
5633,2,1870,15/06/2026,11:27,11:43,0,7
5634,2,1691,15/06/2026,11:52,11:59,0,8
5635,2,1799,16/06/2026,09:10,09:21,0,1
5636,2,1789,16/06/2026,09:25,09:43,0,2
5637,2,1480,16/06/2026,09:47,09:59,0,3
5638,2,1739,16/06/2026,10:05,10:24,0,4
5639,2,1712,16/06/2026,10:28,10:35,0,5
5640,2,1720,16/06/2026,10:39,10:53,0,6
5641,2,1683,16/06/2026,10:58,11:15,0,7
5642,2,1671,16/06/2026,11:24,11:43,0,8
5643,2,1522,16/06/2026,11:49,12:14,0,9
5644,2,1636,16/06/2026,12:22,12:45,0,10
5645,2,1537,17/06/2026,09:26,09:51,0,1
5646,2,1668,17/06/2026,09:55,10:02,0,2
5647,2,1761,17/06/2026,10:12,10:23,0,3
5648,2,1602,17/06/2026,10:28,10:38,0,4
5649,2,1860,17/06/2026,10:45,10:59,0,5
5650,2,1659,17/06/2026,11:07,11:28,0,6
5651,2,1523,17/06/2026,11:32,11:49,0,7
5652,2,1693,17/06/2026,11:53,12:00,0,8
5653,2,1524,17/06/2026,12:06,12:22,0,9
5654,2,1656,17/06/2026,12:32,,0,10
5655,2,1839,17/06/2026,12:54,13:12,0,11
5656,2,1598,18/06/2026,09:24,,1,1
5657,2,1696,18/06/2026,09:56,10:18,0,2
5658,2,1791,18/06/2026,10:24,10:36,0,3
5659,2,1646,18/06/2026,10:46,10:53,0,4
5660,2,1558,18/06/2026,10:57,11:08,0,5
5661,2,1686,18/06/2026,11:12,11:37,0,6
5662,2,1629,20/06/2026,09:25,09:42,0,1
5663,2,1608,20/06/2026,09:47,10:09,0,2
5664,2,1570,20/06/2026,10:21,10:39,0,3
5665,2,1842,20/06/2026,10:45,,0,4
5666,2,1534,20/06/2026,11:01,,1,5
5667,2,1615,20/06/2026,11:20,11:35,0,6
5668,2,1742,20/06/2026,11:46,12:07,0,7
5669,2,1616,21/06/2026,09:21,09:28,0,1
5670,2,1617,21/06/2026,09:32,09:48,0,2
5671,2,1849,21/06/2026,09:56,10:12,0,3
5672,2,1882,21/06/2026,10:21,10:42,0,4
5673,2,1510,21/06/2026,10:50,11:13,0,5
5674,2,1645,21/06/2026,11:20,11:31,0,6
5675,2,1809,22/06/2026,09:26,09:41,0,1
5676,2,1654,22/06/2026,09:52,10:10,0,2
5677,2,1732,22/06/2026,10:19,10:28,0,3
5678,2,1818,22/06/2026,10:39,10:58,0,4
5679,2,1814,22/06/2026,11:04,11:14,0,5
5680,2,1720,22/06/2026,11:26,11:46,0,6
5681,2,1741,22/06/2026,11:53,12:15,0,7
5682,2,1749,22/06/2026,12:19,12:26,0,8
5683,2,1474,22/06/2026,12:35,12:48,0,9
5684,2,1848,22/06/2026,12:55,13:05,0,10
5685,2,1861,23/06/2026,09:16,09:39,0,1
5686,2,1599,23/06/2026,09:45,10:01,0,2
5687,2,1845,23/06/2026,10:05,10:12,0,3
5688,2,1531,23/06/2026,10:16,10:30,0,4
5689,2,1515,23/06/2026,10:34,10:55,0,5
5690,2,1467,23/06/2026,11:03,11:15,0,6
5691,2,1881,23/06/2026,11:23,11:39,0,7
5692,2,1444,23/06/2026,11:43,12:00,0,8
5693,2,1645,23/06/2026,12:04,12:27,0,9
5694,2,1602,24/06/2026,09:14,09:28,0,1
5695,2,1832,24/06/2026,09:32,10:01,0,2
5696,2,1769,24/06/2026,10:08,10:17,0,3
5697,2,1839,24/06/2026,10:21,10:39,0,4
5698,2,1538,24/06/2026,10:48,10:55,0,5
5699,2,1455,24/06/2026,10:59,11:06,0,6
5700,2,1541,24/06/2026,11:11,11:33,0,7
5701,2,1614,24/06/2026,11:43,11:57,0,8
5702,2,1689,24/06/2026,12:01,12:13,0,9
5703,2,1732,24/06/2026,12:19,12:42,0,10
5704,2,1799,25/06/2026,09:11,09:32,0,1
5705,2,1817,25/06/2026,09:37,09:44,0,2
5706,2,1700,25/06/2026,09:55,10:12,0,3
5707,2,1743,25/06/2026,10:17,10:38,0,4
5708,2,1653,25/06/2026,10:48,10:55,0,5
5709,2,1879,25/06/2026,11:02,11:22,0,6
5710,2,1888,25/06/2026,11:30,,1,7
5711,2,1517,25/06/2026,11:54,12:16,0,8
5712,2,1819,27/06/2026,09:29,,0,1
5713,2,1653,27/06/2026,09:51,10:00,0,2
5714,2,1846,27/06/2026,10:06,10:17,0,3
5715,2,1782,27/06/2026,10:21,10:37,0,4
5716,2,1807,27/06/2026,10:44,11:05,0,5
5717,2,1578,27/06/2026,11:09,11:25,0,6
5718,2,1823,27/06/2026,11:30,11:59,0,7
5719,2,1567,28/06/2026,09:26,09:42,0,1
5720,2,1749,28/06/2026,09:46,09:57,0,2
5721,2,1644,28/06/2026,10:03,10:16,0,3
5722,2,1771,28/06/2026,10:24,10:38,0,4
5723,2,1737,28/06/2026,10:44,10:54,0,5
5724,2,1722,28/06/2026,10:59,11:07,0,6
5725,2,1613,28/06/2026,11:16,11:35,0,7
5726,2,1619,28/06/2026,11:40,11:47,0,8
5727,2,1629,29/06/2026,09:23,,1,1
5728,2,1653,29/06/2026,10:03,10:18,0,2
5729,2,1874,29/06/2026,10:29,10:43,0,3
5730,2,1688,29/06/2026,10:47,11:04,0,4
5731,2,1884,29/06/2026,11:09,11:32,0,5
5732,2,1643,29/06/2026,11:41,12:00,0,6
5733,2,1554,30/06/2026,09:15,09:22,0,1
5734,2,1596,30/06/2026,09:29,09:45,0,2
5735,2,1659,30/06/2026,09:53,10:10,0,3
5736,2,1885,30/06/2026,10:20,10:37,0,4
5737,2,1589,30/06/2026,10:48,11:03,0,5
5738,2,1651,30/06/2026,11:09,11:27,0,6
5739,2,1482,30/06/2026,11:33,,0,7
5740,2,1789,30/06/2026,11:45,12:09,0,8
5741,2,1752,01/07/2026,09:29,09:36,0,1
5742,2,2822,01/07/2026,09:42,09:50,0,2
5743,2,1756,01/07/2026,10:01,10:19,0,3
5744,2,1650,01/07/2026,10:25,10:45,0,4
5745,2,1589,01/07/2026,10:55,11:18,0,5
5746,2,1882,01/07/2026,11:22,,0,6
5747,2,1468,01/07/2026,11:57,12:15,0,7
5748,2,1819,01/07/2026,12:22,12:33,0,8
5749,2,1764,01/07/2026,12:45,13:09,0,9
5750,2,1515,01/07/2026,13:15,13:28,0,10
5751,2,1513,02/07/2026,09:24,09:41,0,1
5752,2,1772,02/07/2026,09:51,10:14,0,2
5753,2,1674,02/07/2026,10:18,10:28,0,3
5754,2,1569,02/07/2026,10:33,10:45,0,4
5755,2,1842,02/07/2026,10:50,11:13,0,5
5756,2,1693,02/07/2026,11:17,11:27,0,6
5757,2,1598,02/07/2026,11:38,11:59,0,7
5758,2,1591,04/07/2026,09:35,,0,1
5759,2,1839,04/07/2026,09:52,10:05,0,2
5760,2,1783,04/07/2026,10:09,10:23,0,3
5761,2,1558,04/07/2026,10:29,10:49,0,4
5762,2,1682,04/07/2026,10:58,11:16,0,5
5763,2,1867,04/07/2026,11:25,11:47,0,6
5764,2,1889,05/07/2026,09:33,09:49,0,1
5765,2,1758,05/07/2026,09:54,10:11,0,2
5766,2,1532,05/07/2026,10:15,10:22,0,3
5767,2,1588,05/07/2026,10:30,10:47,0,4
5768,2,1494,05/07/2026,10:51,,0,5
5769,2,1684,05/07/2026,11:13,11:28,0,6
5770,2,1734,05/07/2026,11:41,11:48,0,7
5771,2,1507,05/07/2026,11:54,12:13,0,8
5772,2,1718,05/07/2026,12:17,12:40,0,9
5773,2,1536,05/07/2026,12:48,13:03,0,10
5774,2,1611,06/07/2026,09:28,09:46,0,1
5775,2,1874,06/07/2026,09:57,10:08,0,2
5776,2,1742,06/07/2026,10:15,10:33,0,3
5777,2,1707,06/07/2026,10:42,11:08,0,4
5778,2,1867,06/07/2026,11:13,11:29,0,5
5779,2,1727,06/07/2026,11:36,11:56,0,6
5780,2,1630,06/07/2026,12:01,12:17,0,7
5781,2,1505,06/07/2026,12:25,12:44,0,8
5782,2,1737,06/07/2026,12:49,,0,9
5783,2,1781,06/07/2026,13:09,13:22,0,10
5784,2,1711,06/07/2026,13:29,13:56,0,11
5785,2,1765,07/07/2026,09:15,09:32,0,1
5786,2,1601,07/07/2026,09:39,09:58,0,2
5787,2,1865,07/07/2026,10:07,10:22,0,3
5788,2,1447,07/07/2026,10:26,10:40,0,4
5789,2,1475,07/07/2026,10:47,11:03,0,5
5790,2,1856,07/07/2026,11:15,11:23,0,6
5791,2,1817,07/07/2026,11:28,11:35,0,7
5792,2,1623,07/07/2026,11:43,11:57,0,8
5793,2,1692,07/07/2026,12:01,12:18,0,9
5794,2,1819,07/07/2026,12:22,,0,10
5795,2,1475,08/07/2026,09:17,09:29,0,1
5796,2,1699,08/07/2026,09:33,09:50,0,2
5797,2,1589,08/07/2026,09:56,10:06,0,3
5798,2,1754,08/07/2026,10:12,10:26,0,4
5799,2,1624,08/07/2026,10:30,10:47,0,5
5800,2,1651,08/07/2026,10:57,11:12,0,6
5801,2,1611,09/07/2026,09:07,09:25,0,1
5802,2,1796,09/07/2026,09:30,,0,2
5803,2,1723,09/07/2026,09:46,09:54,0,3
5804,2,1800,09/07/2026,10:05,10:24,0,4
5805,2,1602,09/07/2026,10:36,10:47,0,5
5806,2,1512,09/07/2026,10:58,11:13,0,6
5807,2,1816,09/07/2026,11:21,11:36,0,7
5808,2,1735,09/07/2026,11:40,11:50,0,8
5809,2,1807,09/07/2026,11:59,12:12,0,9
5810,2,1485,11/07/2026,09:13,09:33,0,1
5811,2,1574,11/07/2026,09:40,10:03,0,2
5812,2,1553,11/07/2026,10:15,,0,3
5813,2,2823,11/07/2026,10:38,11:07,0,4
5814,2,1596,11/07/2026,11:14,11:23,0,5
5815,2,1524,11/07/2026,11:33,11:56,0,6
5816,2,1540,11/07/2026,12:02,12:14,0,7
5817,2,1530,11/07/2026,12:21,12:34,0,8
5818,2,1574,12/07/2026,09:07,09:21,0,1
5819,2,1578,12/07/2026,09:28,,0,2
5820,2,1621,12/07/2026,09:52,10:13,0,3
5821,2,1726,12/07/2026,10:26,10:33,0,4
5822,2,1715,12/07/2026,10:40,10:56,0,5
5823,2,1678,12/07/2026,11:04,11:13,0,6
5824,2,1498,12/07/2026,11:22,11:41,0,7
5825,2,1444,12/07/2026,11:45,11:56,0,8
5826,2,1573,12/07/2026,12:00,12:21,0,9
5827,2,1735,12/07/2026,12:29,12:36,0,10
5828,2,1566,12/07/2026,12:40,13:01,0,11
5829,2,1873,13/07/2026,09:11,09:20,0,1
5830,2,1850,13/07/2026,09:26,09:36,0,2
5831,2,1787,13/07/2026,09:41,10:09,0,3
5832,2,1737,13/07/2026,10:18,10:34,0,4
5833,2,1751,13/07/2026,10:41,11:00,0,5
5834,2,1637,13/07/2026,11:04,11:11,0,6
5835,2,1678,13/07/2026,11:15,11:22,0,7
5836,2,1688,13/07/2026,11:31,11:41,0,8
5837,2,1577,13/07/2026,11:45,11:54,0,9
5838,2,1541,14/07/2026,09:14,09:31,0,1
5839,2,1574,14/07/2026,09:37,10:06,0,2
5840,2,1816,14/07/2026,10:20,,0,3
5841,2,1884,14/07/2026,10:36,10:49,0,4
5842,2,1879,14/07/2026,10:54,11:14,0,5
5843,2,1618,14/07/2026,11:19,11:39,0,6
5844,2,1516,14/07/2026,11:50,12:08,0,7
5845,2,1659,14/07/2026,12:19,12:46,0,8
5846,2,1667,15/07/2026,09:17,,0,1
5847,2,1515,15/07/2026,09:34,10:01,0,2
5848,2,1494,15/07/2026,10:11,,0,3
5849,2,1737,15/07/2026,10:30,10:42,0,4
5850,2,1791,15/07/2026,10:47,11:01,0,5
5851,2,1820,15/07/2026,11:09,11:25,0,6
5852,2,1610,15/07/2026,11:29,11:36,0,7
5853,2,1565,15/07/2026,11:41,12:03,0,8
5854,2,2817,16/07/2026,09:09,09:33,0,1
5855,2,1691,16/07/2026,09:38,09:45,0,2
5856,2,1740,16/07/2026,09:53,10:05,0,3
5857,2,1858,16/07/2026,10:16,10:31,0,4
5858,2,1523,16/07/2026,10:35,10:49,0,5
