invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
312174,1348,2025-10-04T12:44:53Z,,1287.76,1287.76,6,LUX-R6,paid
312179,1354,2025-10-19T12:04:17Z,,2838.01,2838.01,4,,shipped
312181,1356,2025-10-13T07:53:59Z,,6911.29,,11,LUX-R6,shipped
312182,1356,2025-10-03T10:59:31Z,,1991.06,,5,NONE,canceled
312184,1358,2025-10-09T13:03:47Z,,4595.38,4595.38,9,NONE,paid
312189,1363,2025-10-06T07:33:59Z,,3031.9,3031.90,8,RAMADAN-BUNDLE,paid
312196,1375,2025-10-11T11:26:19Z,,6968.97,,8,,canceled
312200,1378,2025-10-23T11:44:00Z,,2277.23,,9,RAMADAN-BUNDLE,paid
312201,1378,2025-10-11T11:46:57Z,,2534.38,,8,,canceled
312204,1382,2025-10-13T11:27:26Z,,2938.48,2938.48,7,NONE,pending_hold
312205,1383,2025-10-09T09:18:18Z,,871.05,871.05,3,,paid
312206,1384,2025-10-04T12:03:56Z,,3586.54,,7,NONE,shipped
312207,1385,2025-10-07T13:38:29Z,,9071.75,,14,RAMADAN-BUNDLE,pending_hold
312210,1388,2025/10/09 10:18,,5860.11,,8,LUX-R6,shipped
312213,1390,2025-10-17T08:03:55Z,,3593.27,,11,WINTER-FLYER,paid
312215,1393,2025-10-18T14:37:39Z,,1931.77,1931.77,8,RAMADAN-BUNDLE,canceled
312220,1400,2025-10-13T13:38:50Z,,2235.57,,6,NONE,paid
312221,1401,2025/10/14 12:16,,2905.27,,11,,paid
312228,1407,2025-10-06T07:43:36Z,,3298.72,,9,RAMADAN-BUNDLE,paid
312231,1409,2025-10-04T08:07:36Z,,4493.52,,7,NONE,paid
312232,1409,2025-10-24T08:34:55Z,,824.86,,3,,shipped
312233,1410,2025-10-28T12:22:18Z,,1513.5,,4,LUX-R6,paid
312238,1415,2025-10-21T07:35:04Z,,5754.15,,9,WINTER-FLYER,pending_hold
312240,1416,2025-10-09T12:55:39Z,,2804.37,,7,RAMADAN-BUNDLE,paid
312241,1416,2025-10-12T14:08:02Z,,801.94,,5,LUX-R6,canceled
312244,1424,2025-10-15T10:09:17Z,,3191.88,3191.88,7,NONE,paid
312246,1425,2025-10-11T15:45:48Z,,5581.09,,9,,paid
312248,1426,2025-10-28T10:48:23Z,,4246.87,4246.87,10,WINTER-FLYER,canceled
312249,1426,2025-10-07T16:26:12Z,,2500.47,,6,LUX-R6,paid
312250,1427,2025-10-10T06:56:59Z,,5051.82,5051.82,14,LUX-R6,canceled
312251,1427,2025-10-07T06:56:02Z,,3738.44,,7,RAMADAN-BUNDLE,pending_hold
312259,1433,2025-10-11T06:54:50Z,,3102.73,3102.73,10,NONE,pending_hold
312261,1441,2025-10-15T07:28:44Z,,3797.68,,5,NONE,paid
312263,1445,2025-10-23T08:41:06Z,,4427.98,4427.98,6,NONE,canceled
312264,1446,2025-10-13T10:09:36Z,,2040.93,2040.93,4,WINTER-FLYER,paid
312266,1450,2025-10-01T06:04:14Z,,1500.73,,6,RAMADAN-BUNDLE,pending_hold
312272,1456,2025-10-21T06:16:58Z,,1843.28,,8,NONE,canceled
312274,1456,2025-10-01T16:47:34Z,,7852.02,7852.02,15,LUX-R6,paid
312276,1458,2025-10-24T06:16:22Z,,7098.7,7098.70,12,NONE,shipped
312279,1460,2025-10-10T11:08:30Z,,5824.46,5824.46,10,NONE,paid
312280,1460,2025-10-07T07:07:08Z,,6388.23,6388.23,8,RAMADAN-BUNDLE,paid
312281,1460,2025-10-13T11:37:41Z,,8040.91,8040.91,8,WINTER-FLYER,paid
312282,1460,2025-10-14T12:26:24Z,,1041.71,,3,RAMADAN-BUNDLE,pending_hold
312284,1465,2025-10-12T09:55:37Z,,8148.14,,15,LUX-R6,paid
312290,1472,2025-10-10T08:03:37Z,,5766.22,,6,LUX-R6,paid
312294,1477,2025-10-13T10:29:37Z,,1766.64,,6,LUX-R6,pending_hold
312299,1484,2025-10-14T07:35:12Z,,1957.66,1957.66,6,WINTER-FLYER,paid
312303,1488,2025-10-22T09:13:20Z,,899.26,899.26,4,NONE,pending_hold
312305,1490,2025-10-02T09:17:53Z,,7109.05,,10,NONE,paid
312307,1492,2025-10-21T11:52:38Z,,3170.67,,5,LUX-R6,pending_hold
312308,1494,2025-10-01T10:08:52Z,,2114.47,2114.47,6,,paid
312311,1501,2025-10-26T09:36:14Z,,1783.46,1783.46,6,WINTER-FLYER,paid
312312,1502,2025-10-21T09:32:20Z,,1297.72,,4,NONE,paid
312315,1503,2025-10-23T09:50:08Z,,2082.77,,4,RAMADAN-BUNDLE,paid
312318,1505,2025-10-27T11:41:20Z,,2641.07,,6,,canceled
312323,1510,2025-10-18T13:03:57Z,,14220.13,,10,RAMADAN-BUNDLE,shipped
312324,1514,2025-10-16T08:41:46Z,,4934.02,4934.02,7,RAMADAN-BUNDLE,pending_hold
312325,1514,2025-10-21T08:55:18Z,,2471.77,2471.77,6,NONE,paid
312327,1516,2025-10-18T13:53:09Z,,594.0,594.00,5,LUX-R6,canceled
312330,1516,2025-10-25T11:11:12Z,,2777.7,2777.70,5,NONE,paid
312331,1517,2025-10-25T07:06:56Z,,5790.43,5790.43,15,NONE,paid
312333,1520,2025-10-18T12:06:41Z,,2349.95,2349.95,6,RAMADAN-BUNDLE,canceled
312339,1524,2025-10-13T08:47:24Z,,1385.03,,7,RAMADAN-BUNDLE,pending_hold
312358,1545,2025-10-17T09:50:28Z,,5304.02,,9,NONE,paid
312363,1553,2025-10-15T14:04:22Z,,1132.61,1132.61,4,RAMADAN-BUNDLE,paid
312365,1554,2025-10-08T10:58:03Z,,4277.53,4277.53,10,RAMADAN-BUNDLE,paid
312366,1556,2025-10-05T07:56:17Z,,2965.9,,8,LUX-R6,canceled
312368,1558,2025-10-12T11:25:10Z,,690.32,690.32,4,NONE,paid
312369,1558,2025-10-08T12:31:12Z,,3071.9,3071.90,7,LUX-R6,shipped
312375,1565,2025-10-14T06:56:14Z,,3056.89,,7,RAMADAN-BUNDLE,paid
312376,1566,2025/10/17 08:25,,4530.49,,12,,paid
312380,1570,2025-10-10T15:31:55Z,,1188.63,,4,RAMADAN-BUNDLE,canceled
312381,1570,2025-10-08T11:21:16Z,,3010.62,,5,LUX-R6,paid
312382,1572,2025-10-09T07:23:45Z,,4146.68,4146.68,11,,paid
312384,1574,2025-10-06T08:29:07Z,,627.89,627.89,3,NONE,pending_hold
312385,1575,2025-10-07T08:26:12Z,,3840.1,,7,WINTER-FLYER,shipped
312386,1576,2025-10-27T11:07:29Z,,970.03,,7,LUX-R6,paid
312391,1580,2025-10-14T09:59:51Z,,2784.67,,5,NONE,pending_hold
312393,1580,2025-10-05T13:18:08Z,,6510.79,,12,RAMADAN-BUNDLE,pending_hold
312398,1586,2025-10-01T08:36:00Z,,3183.73,,12,WINTER-FLYER,pending_hold
312403,1587,2025-10-08T09:47:35Z,,2157.9,2157.90,6,RAMADAN-BUNDLE,canceled
312405,1588,2025-10-09T16:32:44Z,,1623.76,,6,NONE,paid
312407,1590,2025-10-25T11:55:04Z,,2489.03,,4,NONE,paid
312413,1598,2025-10-22T10:55:33Z,,2206.79,,5,WINTER-FLYER,paid
312416,1599,2025-10-18T12:56:54Z,,3207.0,3207.00,6,WINTER-FLYER,canceled
312419,1601,2025-10-14T06:20:01Z,,1000.73,,2,NONE,paid
312421,1603,2025-10-05T15:08:07Z,,2167.12,,4,WINTER-FLYER,canceled
312423,1604,2025-10-09T14:30:33Z,,4365.0,4365.00,7,LUX-R6,paid
312426,1605,2025-10-08T10:33:19Z,,2051.64,2051.64,2,NONE,shipped
312430,1615,2025-10-23T11:21:01Z,,2691.26,2691.26,5,LUX-R6,paid
312432,1616,2025-10-22T13:16:27Z,,4334.57,,7,RAMADAN-BUNDLE,paid
312433,1617,2025-10-02T15:14:15Z,,605.38,,3,LUX-R6,canceled
312436,1622,2025-10-19T10:40:13Z,,2078.11,,3,LUX-R6,paid
312438,1622,2025-10-07T12:45:00Z,,4994.44,,10,WINTER-FLYER,canceled
312442,1624,2025-10-25T10:27:19Z,,2327.62,2327.62,7,LUX-R6,paid
312447,1631,2025-10-19T06:29:05Z,,4517.68,,7,NONE,pending_hold
312454,1636,2025-10-05T11:52:04Z,,7568.89,,9,LUX-R6,pending_hold
312456,1637,2025-10-01T07:46:17Z,,6267.59,6267.59,10,NONE,paid
312459,1638,2025-10-03T14:31:53Z,,2089.19,,5,,pending_hold
312460,1640,2025-10-27T19:59:54Z,,1796.68,,5,NONE,paid
312464,1648,2025-10-11T06:55:21Z,,4073.71,,9,WINTER-FLYER,shipped
312468,1653,2025-10-11T10:58:12Z,,3353.7,,7,WINTER-FLYER,pending_hold
312472,1657,2025-10-10T12:36:25Z,,925.3,,5,WINTER-FLYER,paid
312480,1664,2025-10-18T13:28:20Z,,4993.17,4993.17,7,RAMADAN-BUNDLE,shipped
312481,1664,2025-10-09T09:08:15Z,,6685.52,6685.52,13,,shipped
312486,1669,2025-10-23T12:22:23Z,,1569.4,,5,RAMADAN-BUNDLE,shipped
312487,1669,2025-10-22T13:33:28Z,,1220.62,1220.62,3,NONE,paid
312494,1679,2025-10-08T15:16:34Z,,3501.98,,2,RAMADAN-BUNDLE,paid
312502,1686,2025-10-22T12:20:16Z,,1421.46,,5,LUX-R6,canceled
312510,1699,2025-10-04T12:20:59Z,,498.51,,3,WINTER-FLYER,paid
312520,1709,2025-10-17T10:44:18Z,,1874.94,,4,LUX-R6,paid
312521,1710,2025-10-08T15:29:48Z,,6603.73,6603.73,9,NONE,paid
312528,1715,2025-10-10T06:01:15Z,,11165.08,,11,NONE,paid
312530,1720,2025-10-16T16:26:07Z,,4178.43,4178.43,11,RAMADAN-BUNDLE,shipped
312531,1720,2025-10-03T10:41:34Z,,1848.22,1848.22,4,NONE,shipped
312535,1735,2025-10-07T14:50:11Z,,5943.31,,9,NONE,paid
312540,1742,2025-10-16T10:40:19Z,,1675.49,,4,RAMADAN-BUNDLE,paid
312550,1755,2025-10-19T08:58:23Z,,993.08,993.08,5,NONE,paid
312552,1757,2025-10-05T13:26:31Z,,6023.28,6023.28,12,,paid
312555,1765,2025-10-27T13:28:41Z,,1350.47,,3,WINTER-FLYER,paid
312562,1769,2025-10-17T06:55:17Z,,1392.81,1392.81,3,NONE,pending_hold
312564,1771,2025-10-07T09:58:58Z,,5928.02,5928.02,6,NONE,canceled
312565,1772,2025-10-19T08:08:40Z,,1543.94,,5,NONE,canceled
312568,1778,2025-10-20T08:12:29Z,,4657.89,4657.89,8,NONE,paid
312576,1789,2025/10/26 14:32,,1073.37,1073.37,6,,paid
312579,1793,2025-10-16T10:53:29Z,,1461.99,1461.99,7,RAMADAN-BUNDLE,pending_hold
312586,1802,2025-10-07T07:34:21Z,,4428.28,,8,LUX-R6,paid
312603,1819,2025-10-03T10:27:19Z,,2300.55,,8,WINTER-FLYER,shipped
312605,1821,2025-10-03T07:51:24Z,,3235.05,3235.05,7,,pending_hold
312607,1822,2025-10-23T13:48:37Z,,2287.06,2287.06,4,NONE,shipped
312618,1826,2025-10-28T12:07:25Z,,5213.53,5213.53,13,LUX-R6,paid
312626,1832,2025-10-23T15:53:10Z,,3605.66,,5,RAMADAN-BUNDLE,shipped
312630,1835,2025-10-20T09:11:29Z,,2572.94,2572.94,3,WINTER-FLYER,paid
312633,1839,2025-10-23T07:17:22Z,,2218.4,,6,NONE,paid
312634,1841,2025-10-19T06:01:55Z,,3792.08,3792.08,4,LUX-R6,paid
312641,1848,2025-10-07T10:02:19Z,,1934.71,1934.71,5,NONE,paid
312642,1849,2025-10-17T14:31:08Z,,3796.28,3796.28,8,LUX-R6,paid
312646,1853,2025-10-17T13:34:05Z,,2333.83,,6,RAMADAN-BUNDLE,pending_hold
312648,1853,2025-10-11T11:20:07Z,,2704.68,,5,NONE,shipped
312649,1853,2025-10-21T09:58:15Z,,6027.04,6027.04,14,NONE,pending_hold
312651,1859,2025-10-02T10:43:54Z,,5677.61,5677.61,7,LUX-R6,shipped
312654,1860,2025-10-03T09:05:59Z,,2393.18,,7,NONE,pending_hold
312656,1862,2025-10-07T08:32:24Z,,4076.63,4076.63,9,,paid
312659,1864,2025-10-11T12:25:49Z,,2248.14,,4,NONE,paid
312663,1866,2025-10-15T08:28:41Z,,3597.21,,7,WINTER-FLYER,paid
312667,1876,2025-10-15T08:46:12Z,,1981.79,,9,NONE,paid
312668,1876,2025-10-26T09:15:58Z,,1120.08,1120.08,4,NONE,paid
312672,1879,2025-10-25T11:16:36Z,,3145.74,,10,RAMADAN-BUNDLE,paid
312673,1882,2025-10-06T11:46:11Z,,1685.75,,6,WINTER-FLYER,paid
312674,1882,2025-10-14T08:51:33Z,,3040.67,,7,,shipped
312679,1884,2025-10-20T13:48:32Z,,1938.59,1938.59,2,WINTER-FLYER,paid
312681,1885,2025-10-05T12:46:58Z,,3474.82,,8,WINTER-FLYER,paid
312685,1894,2025-10-15T07:50:11Z,,2111.47,2111.47,6,LUX-R6,shipped
312686,1895,2025-10-19T08:58:01Z,,2477.43,,5,NONE,shipped
312687,1896,2025-10-24T12:53:07Z,,3337.86,3337.86,9,LUX-R6,paid
312692,1900,2025-10-02T13:23:15Z,,3611.23,,2,WINTER-FLYER,paid
312703,1910,2025-10-15T10:09:54Z,,5014.11,,7,NONE,pending_hold
312706,1917,2025-10-21T09:09:02Z,,8899.19,,11,NONE,canceled
312715,1929,2025/10/12 11:14,,3841.62,3841.62,10,RAMADAN-BUNDLE,paid
312726,1945,2025-10-28T12:08:13Z,,2790.39,2790.39,4,,pending_hold
312729,1946,2025-10-13T12:34:52Z,,4724.34,,12,RAMADAN-BUNDLE,paid
312730,1946,2025-10-01T07:55:53Z,,5857.18,,11,WINTER-FLYER,paid
312732,1950,2025-10-13T08:06:40Z,,1851.59,,3,RAMADAN-BUNDLE,shipped
312738,1960,2025-10-10T08:19:50Z,,5108.17,5108.17,8,NONE,paid
312739,1960,2025/10/21 10:40,,7282.88,,15,LUX-R6,paid
312743,1961,2025-10-21T11:54:56Z,,1401.57,,4,NONE,paid
312745,1961,2025-10-23T08:24:31Z,,8416.26,,13,NONE,pending_hold
312748,1963,2025-10-11T10:49:13Z,,2380.34,2380.34,5,,pending_hold
312752,1970,2025-10-16T11:06:06Z,,2918.25,,7,NONE,paid
312753,1971,2025-10-08T06:42:09Z,,1484.38,1484.38,3,NONE,paid
312754,1972,2025-10-09T06:58:44Z,,5625.38,,7,,canceled
312759,1978,2025-10-10T08:01:08Z,,2803.18,,8,,pending_hold
312760,1980,2025-10-27T15:06:56Z,,5332.57,5332.57,8,NONE,shipped
312771,1994,2025-10-07T16:02:27Z,,3762.95,,6,NONE,paid
312774,1997,2025-10-04T09:10:09Z,,3213.54,,7,RAMADAN-BUNDLE,canceled
312775,1998,2025-10-19T15:55:54Z,,3782.14,3782.14,8,,shipped
312777,2004,2025-10-06T09:41:19Z,,987.28,,3,WINTER-FLYER,shipped
312783,2006,2025-10-16T08:14:31Z,,1860.02,1860.02,9,WINTER-FLYER,shipped
312785,2007,2025-10-13T08:34:03Z,,2092.23,,8,,paid
312787,2009,2025-10-04T10:33:29Z,,3834.08,,6,NONE,paid
312798,2022,2025-10-16T13:48:55Z,,6717.72,,13,NONE,paid
312800,2023,2025-10-15T13:22:10Z,,2580.4,,7,NONE,shipped
312801,2026,2025-10-21T08:19:47Z,,2352.22,2352.22,4,,pending_hold
312802,2026,2025-10-23T13:52:34Z,,5820.73,,8,,paid
312803,2027,2025-10-04T10:05:33Z,,3199.26,3199.26,6,LUX-R6,shipped
312804,2028,2025-10-28T13:42:47Z,,7200.88,,14,NONE,paid
312809,2041,2025-10-22T15:16:46Z,,2415.24,,4,WINTER-FLYER,shipped
312811,2042,2025-10-19T14:31:03Z,,2395.1,,4,,pending_hold
312816,2060,2025-10-28T09:19:38Z,,3426.81,3426.81,8,RAMADAN-BUNDLE,shipped
312818,2062,2025-10-16T08:04:47Z,,1246.68,,7,NONE,paid
312825,2070,2025-10-19T13:00:32Z,,2654.21,,7,NONE,paid
312835,2079,2025-10-20T08:58:05Z,,4279.38,,10,RAMADAN-BUNDLE,pending_hold
312839,2083,2025-10-21T10:16:46Z,,794.76,,3,RAMADAN-BUNDLE,paid
312842,2089,2025-10-13T09:20:39Z,,5851.81,5851.81,12,WINTER-FLYER,shipped
312845,2093,2025-10-13T08:56:49Z,,401.87,401.87,3,NONE,paid
312847,2095,2025-10-27T09:09:50Z,,2745.94,2745.94,4,,paid
312849,2096,2025-10-23T09:48:07Z,,1606.9,,5,NONE,paid
312851,2100,2025-10-27T06:50:12Z,,3686.51,3686.51,8,,paid
312854,2103,2025-10-22T11:47:14Z,,3472.95,,3,,pending_hold
312855,2103,2025-10-13T08:54:13Z,,2610.03,,5,NONE,paid
312859,2106,2025-10-24T08:07:26Z,,4586.8,,8,WINTER-FLYER,shipped
312861,2108,2025-10-21T07:49:15Z,,2383.56,,6,NONE,paid
312865,2113,2025-10-08T12:05:45Z,,9058.02,9058.02,14,,paid
312868,2119,2025-10-06T08:10:46Z,,6489.05,6489.05,15,LUX-R6,pending_hold
312870,2121,2025-10-12T08:52:18Z,,6429.92,,9,WINTER-FLYER,paid
312871,2121,2025-10-25T07:45:56Z,,2162.3,,6,WINTER-FLYER,pending_hold
312874,2123,2025-10-19T06:06:49Z,,3370.05,,7,,shipped
312877,2125,2025/10/20 16:36,,4324.28,4324.28,7,WINTER-FLYER,shipped
312881,2127,2025-10-02T12:23:27Z,,892.59,892.59,4,RAMADAN-BUNDLE,paid
312884,2131,2025-10-28T07:43:43Z,,701.91,701.91,4,WINTER-FLYER,shipped
312897,2151,2025-10-02T12:42:49Z,,1857.5,1857.50,7,RAMADAN-BUNDLE,paid
312901,2156,2025-10-17T11:47:41Z,,486.8,486.80,3,,paid
312904,2158,2025-10-13T09:46:56Z,,6331.4,6331.40,5,WINTER-FLYER,paid
312910,2168,2025-10-19T07:07:16Z,,7277.46,,14,WINTER-FLYER,shipped
312911,2168,2025-10-09T12:01:29Z,,2305.69,,11,,paid
312916,2170,2025-10-26T10:59:34Z,,3695.08,3695.08,8,,canceled
312918,2171,2025-10-27T09:13:42Z,,2218.1,,6,RAMADAN-BUNDLE,paid
312931,2183,2025-10-19T07:56:34Z,,2804.69,2804.69,7,NONE,paid
312932,2184,2025-10-09T13:28:50Z,,4770.93,,8,NONE,paid
312935,2186,2025-10-22T11:14:47Z,,11501.05,,15,NONE,paid
312937,2186,2025-10-24T09:41:58Z,,7297.15,,14,NONE,paid
312947,2191,2025-10-15T11:54:45Z,,3173.76,,5,NONE,shipped
312949,2192,2025-10-05T06:19:23Z,,3431.89,3431.89,7,NONE,paid
312950,2193,2025-10-02T13:28:25Z,,2784.03,2784.03,5,LUX-R6,paid
312953,2196,2025-10-24T09:08:40Z,,5016.36,,9,WINTER-FLYER,canceled
312954,2196,2025-10-21T11:20:42Z,,1880.98,1880.98,6,WINTER-FLYER,paid
312959,2199,2025/10/20 12:54,,1624.88,,5,LUX-R6,pending_hold
312960,2200,2025-10-18T08:37:19Z,,5943.91,5943.91,14,RAMADAN-BUNDLE,paid
312965,2207,2025-10-23T12:27:54Z,,6411.44,,10,,paid
312966,2209,2025-10-04T11:51:54Z,,1388.82,,3,LUX-R6,shipped
312974,2217,2025-10-22T10:18:24Z,,2285.03,,6,RAMADAN-BUNDLE,paid
312976,2223,2025-10-09T11:54:53Z,,960.13,,4,,paid
312977,2226,2025-10-10T09:52:04Z,,5274.62,5274.62,10,NONE,paid
312980,2226,2025-10-13T09:02:57Z,,4555.8,4555.80,8,LUX-R6,paid
312983,2230,2025-10-01T08:45:59Z,,2874.52,,9,NONE,canceled
312984,2231,2025-10-08T06:49:31Z,,4760.18,4760.18,10,NONE,paid
312989,2236,2025-10-08T06:09:23Z,,4859.99,,7,NONE,paid
312994,2237,2025-10-03T09:38:07Z,,1781.46,1781.46,5,,canceled
312996,2239,2025-10-10T08:27:02Z,,2389.65,2389.65,5,,shipped
312999,2243,2025-10-21T09:05:21Z,,2002.78,2002.78,6,NONE,shipped
313004,2249,2025-10-02T13:15:01Z,,934.81,934.81,3,NONE,paid
313006,2251,2025-10-14T06:54:15Z,,5693.81,,11,WINTER-FLYER,canceled
313014,2263,2025/10/12 11:46,,2521.49,2521.49,6,,paid
313021,2271,2025-10-17T09:31:36Z,,4089.72,4089.72,14,,canceled
313028,2281,2025/10/11 15:08,,2047.41,,10,LUX-R6,shipped
313031,2284,2025/10/27 13:02,,4106.83,,9,LUX-R6,pending_hold
313032,2286,2025-10-27T07:20:29Z,,2475.95,,6,,canceled
313033,2287,2025-10-28T09:09:27Z,,2069.37,,5,WINTER-FLYER,paid
313034,2287,2025-10-26T06:06:34Z,,4854.03,4854.03,3,NONE,paid
313036,2287,2025-10-28T08:51:19Z,,2298.45,,8,WINTER-FLYER,shipped
313049,2308,2025/10/17 09:23,,5189.06,5189.06,10,LUX-R6,shipped
313051,2312,2025-10-20T07:26:07Z,,7329.27,,11,NONE,paid
313052,2313,2025-10-19T07:07:50Z,,3840.17,3840.17,8,NONE,paid
313057,2317,2025-10-24T10:33:58Z,,2432.89,,7,RAMADAN-BUNDLE,shipped
313058,2318,2025-10-24T08:10:02Z,,1790.57,1790.57,3,RAMADAN-BUNDLE,paid
313061,2322,2025-10-15T12:04:53Z,,2368.04,,6,RAMADAN-BUNDLE,paid
313066,2329,2025/10/04 13:57,,1624.08,1624.08,4,NONE,paid
313069,2333,2025-10-20T13:50:59Z,,1671.98,1671.98,4,,canceled
313071,2334,2025-10-13T14:06:00Z,,3225.77,,5,NONE,paid
313076,2339,2025-10-28T06:19:35Z,,2884.37,2884.37,6,NONE,paid
313077,2341,2025-10-09T08:29:48Z,,681.34,681.34,3,,pending_hold
313079,2343,2025-10-25T06:28:27Z,,6166.67,6166.67,11,WINTER-FLYER,pending_hold
313090,2349,2025-10-22T06:32:12Z,,1573.64,,4,,pending_hold
313091,2351,2025-10-16T10:17:42Z,,3712.33,3712.33,7,NONE,paid
313101,2362,2025-10-15T12:32:15Z,,2773.43,,6,WINTER-FLYER,paid
313106,2365,2025-10-26T06:33:17Z,,751.86,,4,NONE,shipped
313110,2370,2025-10-21T06:51:11Z,,4590.05,4590.05,9,NONE,paid
313111,2373,2025-10-07T13:15:30Z,,722.0,,4,WINTER-FLYER,paid
313113,2375,2025-10-26T14:53:26Z,,8126.24,8126.24,13,WINTER-FLYER,canceled
313114,2375,2025-10-02T11:35:28Z,,1854.77,,5,NONE,shipped
313115,2378,2025-10-22T15:11:02Z,,1295.45,1295.45,3,NONE,canceled
313116,2379,2025-10-03T11:31:33Z,,3195.91,,3,NONE,paid
313121,2387,2025-10-08T08:47:49Z,,2751.23,,7,,shipped
313123,2391,2025-10-13T08:37:24Z,,3892.99,3892.99,8,WINTER-FLYER,canceled
313125,2392,2025-10-15T13:29:12Z,,1617.48,,6,RAMADAN-BUNDLE,canceled
313126,2392,2025-10-22T12:32:18Z,,1122.26,,6,WINTER-FLYER,shipped
313131,2394,2025-10-13T13:39:54Z,,10085.35,10085.35,15,NONE,pending_hold
313137,2400,2025-10-05T12:02:52Z,,2027.54,2027.54,5,NONE,paid
313139,2401,2025-10-11T12:05:42Z,,3229.68,,7,RAMADAN-BUNDLE,pending_hold
313140,2401,2025-10-27T09:28:57Z,,5625.58,5625.58,8,LUX-R6,paid
313142,2401,2025-10-06T11:57:18Z,,4155.56,,6,NONE,shipped
313146,2406,2025-10-13T11:41:06Z,,1898.29,,5,WINTER-FLYER,canceled
313149,2409,2025-10-25T08:56:38Z,,4269.09,,7,,paid
313151,2414,2025-10-28T09:51:22Z,,9399.58,,15,NONE,pending_hold
313153,2414,2025/10/15 11:44,,4846.73,,9,WINTER-FLYER,shipped
313158,2419,2025-10-12T09:05:30Z,,2940.06,,5,,paid
313160,2422,2025-10-25T09:26:10Z,,3946.93,3946.93,7,WINTER-FLYER,paid
313168,2430,2025/10/20 09:53,,3413.18,,8,WINTER-FLYER,pending_hold
313174,2436,2025-10-03T11:48:34Z,,3020.68,,8,NONE,paid
313177,2441,2025-10-28T09:31:43Z,,4503.18,4503.18,7,NONE,paid
313178,2441,2025-10-26T15:44:57Z,,3646.48,3646.48,9,,paid
313179,2441,2025-10-16T07:28:39Z,,811.7,811.70,4,WINTER-FLYER,paid
313180,2441,2025-10-14T06:50:19Z,,3755.54,,6,,shipped
313190,2452,2025-10-08T08:14:10Z,,4867.8,,7,NONE,paid
313191,2457,2025-10-21T12:46:35Z,,5295.73,,7,LUX-R6,paid
313193,2457,2025-10-24T07:30:17Z,,799.21,,2,,pending_hold
313211,2472,2025-10-08T10:06:04Z,,3530.17,,8,NONE,paid
313212,2474,2025-10-18T11:54:17Z,,3456.37,3456.37,13,LUX-R6,shipped
313213,2474,2025-10-27T09:08:24Z,,2735.4,,5,NONE,shipped
313219,2481,2025-10-26T08:45:42Z,,5009.28,,8,RAMADAN-BUNDLE,paid
313221,2483,2025/10/20 13:00,,6956.58,,11,NONE,canceled
313222,2484,2025-10-14T08:14:26Z,,1332.57,1332.57,3,NONE,paid
313224,2485,2025-10-10T11:32:28Z,,1309.03,1309.03,3,LUX-R6,pending_hold
313226,2488,2025-10-26T10:20:25Z,,6607.96,,13,LUX-R6,shipped
313234,2495,2025-10-19T14:04:00Z,,1991.71,1991.71,3,,paid
313236,2495,2025-10-05T12:55:46Z,,5874.66,,8,LUX-R6,canceled
313242,2498,2025-10-08T07:31:44Z,,3054.11,,7,NONE,shipped
313245,2498,2025-10-02T13:43:09Z,,7039.82,,10,NONE,paid
313249,2501,2025-10-27T07:32:07Z,,2749.52,,6,WINTER-FLYER,paid
313256,2512,2025-10-04T12:02:12Z,,2366.1,,6,LUX-R6,pending_hold
313261,2520,2025-10-05T06:56:02Z,,5001.54,,4,RAMADAN-BUNDLE,pending_hold
313263,2521,2025-10-02T08:32:48Z,,3724.4,,5,WINTER-FLYER,paid
313264,2522,2025-10-19T10:22:13Z,,5156.23,,7,NONE,pending_hold
313274,2531,2025-10-24T10:06:39Z,,5381.21,,9,,canceled
313275,2535,2025-10-26T15:59:53Z,,3647.15,,10,NONE,paid
313281,2544,2025-10-17T14:50:28Z,,2704.76,2704.76,4,LUX-R6,pending_hold
313285,2547,2025-10-25T08:06:54Z,,3074.62,3074.62,7,,pending_hold
313290,2552,2025-10-22T19:51:30Z,,1653.22,1653.22,7,WINTER-FLYER,paid
313291,2553,2025-10-11T08:37:39Z,,7892.66,,13,WINTER-FLYER,paid
313293,2557,2025-10-25T14:08:04Z,,3180.79,3180.79,5,RAMADAN-BUNDLE,pending_hold
313294,2557,2025-10-02T09:42:07Z,,4405.87,,15,RAMADAN-BUNDLE,paid
313296,2560,2025-10-07T08:30:29Z,,8224.73,8224.73,13,NONE,pending_hold
313297,2562,2025-10-24T07:31:08Z,,2856.16,,4,LUX-R6,paid
313299,2563,2025-10-23T14:02:35Z,,681.23,681.23,2,NONE,shipped
313312,2573,2025-10-17T12:51:06Z,,2829.15,2829.15,7,WINTER-FLYER,pending_hold
313313,2576,2025-10-09T17:25:31Z,,4869.93,4869.93,12,,paid
313316,2578,2025-10-24T11:03:04Z,,8462.33,8462.33,10,LUX-R6,paid
313317,2579,2025-10-02T11:16:29Z,,1492.62,,3,LUX-R6,pending_hold
313318,2582,2025-10-18T10:20:27Z,,2463.8,,5,,paid
313319,2582,2025-10-09T09:05:46Z,,9404.13,9404.13,9,WINTER-FLYER,pending_hold
313320,2582,2025-10-03T12:00:58Z,,619.4,,6,RAMADAN-BUNDLE,pending_hold
313324,2588,2025-10-20T16:50:42Z,,3447.18,,7,WINTER-FLYER,shipped
313328,2590,2025-10-07T15:09:21Z,,2859.64,,11,NONE,pending_hold
